,Comment text,Class
1662,I Love You Guys Overtime Is Awesome 👏,0
1663,FINALLY SOMEONE WHO PLAYS ON XBOX!!!,0
1664,Where is cool or uncool segment man!!!!,0
1665,Fornite sucks,0
1666,"Imagine,



Ty: ""This is  ""Around the World"" shot""



""hits target across the map""",0
1667,Yay new record!👍🏻👍🏻👏🏻👏🏻😁😁,0
1668,That was epic... see what I did there?,0
1669,We want another overtime,0
1670,You'd think with all that money he's buy something better than a Ford,0
1671,Noob,1
1672,Yay,0
1673,Ok👍👍,0
1674,try to beat the longest fart in the world,1
1675,I watched since before 3 mil,0
1676,Guys you are amazing!!,0
1677,Play minecraft with PopularMMOs in game time,0
1678,can i get rhat shirt and had?,0
1679,Where is panda like if you want him back,0
1680,More overtime please,0
1681,"Love this series, keep up the good work",0
1682,I subscribed and shared the video,0
1683,How do you play with pc people,0
1684,Yo wtf this is #36 on trending here in Greece!,0
1685,Subscribed and shared! Great video guys!,0
1686,"Its fucking fake, cant u see it. 

First tip: the crossbow are no longer in the game.

Second tip: You Can hear the little boy WHO really played 

Third tip: You cant be that bad",0
1687,"Where is ""cool not cool""",0
1688,Plz make more trick shots video!!!,0
1689,I shared. You dudes are briliant!!!,0
1690,what about cool not cool,0
1691,U should name it wheele of misfortune,0
1692,YYYYEEEEEEEEEEAAAAAAAAAAAHHHHHHHHHHHHHHHH,1
1693,In next overtime or next game time should they play is rules of survival (ros) only for phone,0
1694,Guys panda is jeff toney,0
1695,"Say : He is God , the one . God , to whome the creatures turn

for their needs . He begets not , nor was He begotten , and there is none

like Him",1
1696,I entered giveaway,0
1697,Look of the Channel of harrymagic und andere Sachen,1
1698,Please do cricket trick shots,0
1699,Where is cool or not cool,0
1700,Omg ninja?,0
1701,Haha nice,0
1702,OverTime stereotypes,0
1703,good episode but the fortnite part....hm....not worth it....,0
1704,Did you guys know that Epic Games uses ALOT of money to get their game popular? It wouldnt be so popular if they didnt do it. Games like Pubg gave some keys to streamers but thats it.,0
1705,Wheres cool not cool,0
1706,r,1
1707,They should Do a Fortnite stereotype episode,0
1708,Con I play fortnite with you,0
1709,With you,0
1710,Can I play fortnite,0
1711,Subtitle Indonesia pls,0
1712,I ship them...,0
1713,Fortnite trick shots with ninja ❤,0
1714,Next video idea: Fortnite trick shots🔥🔥,0
1715,How can to be dude perfect,0
1716,i subscribe and turn on post notafacation on and shared it,0
1717,Or its just me that tyler and ninja real name is tyler so ty ty,0
1718,With that afro you look like lil dicky a little bit,0
1719,"Guys, y didn’t u add cool n uncool",0
1720,”FakeDudePerfect”,0
1721,"I'm gonna throw up



White peeps uuuuugh 😷😷😷",0
1722,THAT WAS EPIC,0
1723,shared it,0
1724,"I love you dude perfect I want to join your team pls give me your phone no

....... I'm in love with dude perfect😍😍😍😍😍",0
1725,Cool one lol,0
1726,This was seriusly borring,0
1727,Someone broke tys record,0
1728,This is fake because crossbows were removed a long time ago,0
1729,Tyler Waterman It's an old gameplay NOT a fake.,0
1730,Where was cool not cool??,0
1731,I love ty soo much! He kinda reminds me of my sister Amanda in our videos!,0
1732,Your cool dude perfect and ninja too,0
1733,Ninja with Ali-A playing fortnite together,0
1734,I Only hate one thing in the series and that’s when it ends,0
1735,Dude im pro than ninja at fortnite,0
1736,Tyler has lost a lot of weight😮💪,0
1737,If you guys do not play pubg mobile i will unsubscribe to your chanlle,0
1738,PUBG > Fucknite,0
1739,Ily dudes but ninja for views?,0
1740,Ninja's Fortinite username is Ninjashyper but because of the footage of the smooth sync and reply its also real probably,0
1741,you guys should do a collab with The King of Random...maybe they would build something that shoots and you guys would do trick shot w/ it...,0
1742,Fake,0
1743,Can you please bring some Barcelona player to the video,0
1744,"him playing with ninja is fake, he dubbed and edited the footage from his stream",0
1745,"Did Ninja say that when Ty slid into the roof wasen't his reaction ""Dude that was Perfect""",0
1746,Why is this Ninja dude so popular?!,0
1747,29 MILLION SUBS HOLY U ARE GOING THROUGH PEWWDIEPIIE LETSGO,0
1748,"My mom is in Texas 

 But I  live in Utah",0
1749,yea man you should drink the bandages 👍🏽😂😂😂,0
1750,Fortnite Stereotypes??,0
1751,Actually killl me now. Just another fucking YouTuber channel getting in the dying shit trend fortnite. The biggest money grab,1
1752,Can you made more soccer vids,0
1753,This show is the best idea ever,0
1754,this video is why people kill themselves,0
1755,"Waiting for the next OVERTIME... Specially the ""Wheel UnFortunate""!!! Hahaha...",0
1756,Subscribed and shared. Love your videos!,0
1757,I almost threw up watching cory,0
1758,You guys are awasome.😎😎,0
1759,Ok but who else was more interested by the car horns?,0
1760,trending #10 in Germany,0
1761,Where’s cool not cool😭😭😭,0
1762,"Dude perfec whit squishy , Rocket League",0
1763,Dude this is awesome I love fortnite JP😎😎,0
1764,21st in trending... wow,0
1765,Epic paying more people to play there game as usual,0
1766,Next video fortnite stereotypes,0
1767,Can you guys make wheel unfortunate a permanent thing in overtime? Like if you guys agree to this,0
1768,I want you play pubg with shroud bro,0
1769,My first game ever of PUBG was a winner winner chicken dinner! PURE LUCK on my part!!!,0
1770,Play fortnite wit me,0
1771,that was funny!!!,0
1772,You didn’t do the game where you vote of it’s good,0
1773,Tyler and Tyler,0
1774,"Car honked goes out

OOHHHHHHHHHH



Like fucking amazing mate",0
1775,I love the intro,0
1776,Can I have the shirt and hat I’ve wathch nearly every video big fan of purple hoser,0
1777,play fortnite with pAPA JAKE,0
1778,love your videos bro . always awesome .:),0
1779,I shared it hope I win that hattttt,0
1780,Guys you should give subtitles for other countries,0
1781,I love your videos sooooooo mach!!!,0
1782,You should make a school stereotypes,0
1783,i think dude perfect and se ninja are some laurins,0
1784,I don't know why but i get a little triggered looking at Ninja playing Fortnite! I dunno why. He isn't annoying  but... WHYYYY???????,0
1785,You are the best with Ninja,0
1786,Please just stick to the normal show,0
1787,it took two days for me to share and i already subscribed,0
1788,Guys your awsome,0
1789,pls overwatch next with maybe xQc,0
1790,Hey guys it is Tyler teaming with Tyler (Ninja),0
1791,Notification squad 🎉🎉,0
1792,Oh my gosh. The ad I got before was for an umbrella you wear as a hat; Coby's cool-not-cool item!,0
1793,I am gonna be better than ninja haha,0
1794,I subscribed!!! Fortnite rocks!,0
1795,Shared,0
1796,Cute panda,0
1797,"29 million subscribers and

#29 ON TRENDING in india..❤❤",0
1798,I did giveaway,0
1799,"What if all top pro fornite player play together, damn it's gonna be easy for them",0
1800,Do Fortnite Steryotypes Like If U Agree,0
1801,Sherd it that's incredible,0
1802,Plz guys subscribe in my channel,1
1803,#33 trend in ksa,0
1804,this video was actually amazing,0
1805,where is cool or not cool,0
1806,Can someone please subscribe to me,1
1807,When someone says WHOA IS THERES LAVA COMING OUT OF IT AND STUFF,0
1808,Fortnite everywhere,0
1809,I shared the video,0
1810,You rock,0
1811,"They're jumping with excitement like they just won a World Cup. Your sub 85 IQ viewers must be so happy. How do you force yourself to act over the top excited about fking horn timer. You could literally replace the horn timer ""event"" with anything. You could gather around a dung beetle pushing a ball of manure and jump around next.",0
1812,Anyone else relies they didn’t do cool not cool,0
1813,i suded and shared and liked,0
1814,*Am I the only one who freaking hates Fortnite and doesn't play it?*,0
1815,"•IFST• Flight Simulator Channel

Impossibale",1
1816,•IFST• Flight Simulator Channel I think so but if you don't your weird because fortnite is taking all over the world,0
1817,Yes yes you are,0
1818,You're a typical guy who hates everything that's popular to create your own identity. Transparent...,0
1819,"•IFST• Flight Simulator Channel same, I hate it, you're not alone",0
1820,I thought when tyler starts to shoot the grenade launcher. Why didn’t he say “This is a victory royale grenade launcher trickshots”. Wow,0
1821,Could you do archery trick shots 2?I love you videos and keep up the amazing work!!!,0
1822,When is the baby coming Garrett 😂😂😂,0
1823,Honk. Honk.,0
1824,"Again, trending in France :D",0
1825,Done,0
1826,change the front page it didn't look like overtime 3,0
1827,Done everything,0
1828,dude perfect more kills in his first game more than i have ever got kills playing fortnite..i am ashamed,0
1829,CONGRATS ON #6 ON TRENDING,0
1830,Next video Real Life Fortnite trickshots,0
1831,do a stereotypes for “airport”,0
1832,Where is Cool Not Cool,0
1833,Again you have forgot  on other  segment  which is cool not cool,0
1834,*fornite is way too fking overrate*,0
1835,Ty was about to ( drink ) the bandage,0
1836,*rip*,0
1837,My suggestion run a mile wearing high hells,0
1838,I loge dude perfect,0
1839,I love dude perfect,0
1840,I have herd of ninja before watching youtube,0
1841,I love your videos alot,0
